image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
34,"(0, 1)",swamp,1,20.0,159.0,73.0,73.0,58.0,27.0,69.79753086419753,56.130246913580244,27.41641975308642,19.993086419753087,161.0504938271605,69.79777777777778
34,"(0, 2)",home,2,21.0,36.0,92.0,92.0,85.0,78.0,93.19135802469135,84.64814814814815,80.2937037037037,58.20407407407407,40.30802469135803,93.20456790123457
34,"(0, 3)",grassland,3,46.0,242.0,107.0,54.0,107.0,5.0,56.30567901234568,106.34827160493828,10.890864197530863,46.05271604938272,229.52777777777777,106.36148148148148
34,"(0, 4)",grassland,4,44.0,223.0,113.0,67.0,113.0,14.0,68.46444444444444,112.40123456790124,18.247530864197532,44.236296296296295,213.930987654321,112.40432098765432
34,"(1, 0)",swamp,5,21.0,117.0,69.0,69.0,60.0,37.0,69.32888888888888,60.2341975308642,38.42123456790124,25.507037037037037,129.11703703703705,69.71407407407408
34,"(1, 1)",field,6,26.0,255.0,163.0,163.0,139.0,0.0,162.92703703703702,138.74876543209876,1.1009876543209876,25.519506172839506,253.219012345679,162.92703703703702
34,"(1, 2)",field,7,25.0,250.0,163.0,163.0,139.0,3.0,162.08345679012345,137.81555555555556,3.6156790123456792,25.42358024691358,249.33876543209877,162.0851851851852
34,"(1, 3)",grassland,8,46.0,198.0,108.0,66.0,108.0,23.0,67.74061728395061,107.26234567901234,27.356913580246914,45.556419753086416,190.02592592592592,107.28074074074074
34,"(1, 4)",grassland,9,40.0,211.0,92.0,68.0,87.0,16.0,69.52740740740741,81.92802469135802,22.498148148148147,35.12814814814815,190.3004938271605,90.85358024691358
34,"(2, 0)",swamp,10,22.0,103.0,82.0,82.0,73.0,48.0,79.10555555555555,70.73530864197531,49.42493827160494,21.737407407407407,102.78407407407407,79.11851851851851
34,"(2, 1)",mine,11,23.0,60.0,37.0,36.0,29.0,22.0,53.89530864197531,46.120864197530864,30.0379012345679,41.297777777777775,88.16716049382715,54.44123456790123
34,"(2, 2)",field,12,26.0,253.0,166.0,166.0,142.0,1.0,165.70913580246915,140.9177777777778,2.0975308641975308,25.470617283950617,251.7358024691358,165.70913580246915
34,"(2, 3)",field,13,25.0,250.0,164.0,164.0,138.0,3.0,154.1201234567901,128.44037037037037,5.165925925925926,25.2241975308642,244.4141975308642,154.13333333333333
34,"(2, 4)",field,14,25.0,251.0,165.0,165.0,139.0,3.0,164.01197530864198,137.80506172839506,2.987283950617284,25.15962962962963,250.3195061728395,164.01901234567902
34,"(3, 0)",swamp,15,21.0,114.0,76.0,76.0,68.0,42.0,75.7074074074074,66.60185185185185,44.20037037037037,25.75037037037037,119.32777777777778,76.24197530864197
34,"(3, 1)",grassland,16,44.0,231.0,115.0,69.0,115.0,11.0,72.15716049382716,114.93283950617284,19.344197530864196,44.629506172839505,213.77864197530863,114.95703703703704
34,"(3, 2)",field,17,25.0,243.0,168.0,168.0,142.0,8.0,164.7832098765432,139.54135802469136,8.120617283950617,25.195802469135803,242.32382716049383,164.78358024691357
34,"(3, 3)",forest,18,43.0,82.0,43.0,36.0,41.0,28.0,43.38061728395062,47.584197530864195,34.13061728395062,45.160617283950614,82.79234567901234,49.29259259259259
34,"(3, 4)",field,19,25.0,244.0,158.0,158.0,132.0,7.0,141.3520987654321,117.51061728395062,16.106543209876545,23.599135802469135,220.21098765432097,141.35691358024692
34,"(4, 0)",forest,20,50.0,133.0,36.0,23.0,36.0,16.0,28.212345679012344,38.59197530864198,17.06925925925926,46.88728395061728,130.04777777777778,38.71061728395062
34,"(4, 1)",grassland,21,42.0,221.0,113.0,74.0,113.0,15.0,76.14135802469136,112.44185185185185,17.200987654320986,41.60888888888889,216.2667901234568,112.47333333333333
34,"(4, 2)",field,22,25.0,248.0,170.0,170.0,144.0,5.0,167.910987654321,142.3693827160494,5.0028395061728395,25.324074074074073,247.46148148148148,167.910987654321
34,"(4, 3)",mine,23,24.0,40.0,30.0,29.0,28.0,25.0,48.21222222222222,43.034444444444446,31.475061728395062,47.57222222222222,64.52012345679012,49.08679012345679
34,"(4, 4)",lake,24,108.0,253.0,146.0,1.0,60.0,146.0,4.909753086419753,57.81172839506173,138.24358024691358,106.44172839506173,242.95308641975308,138.91864197530865
35,"(0, 0)",swamp,0,20.0,71.0,75.0,75.0,68.0,52.0,73.68728395061729,66.68851851851852,53.08148148148148,25.209876543209877,75.5741975308642,74.04172839506172
35,"(0, 1)",field,1,25.0,241.0,167.0,167.0,141.0,9.0,165.28975308641975,139.45012345679012,8.976666666666667,25.035185185185185,241.209012345679,165.28975308641975
35,"(0, 2)",forest,2,65.0,72.0,34.0,25.0,34.0,26.0,27.143456790123455,35.0583950617284,26.030864197530864,63.00679012345679,73.30876543209877,35.16691358024691
35,"(0, 3)",forest,3,65.0,78.0,34.0,25.0,34.0,25.0,27.78567901234568,36.540987654320986,26.010617283950616,65.21481481481482,81.74086419753087,36.718148148148146
35,"(0, 4)",forest,4,62.0,76.0,34.0,25.0,34.0,24.0,27.744938271604937,36.96901234567901,24.983950617283952,63.1158024691358,81.5246913580247,37.08604938271605
35,"(1, 0)",swamp,5,22.0,32.0,106.0,106.0,103.0,92.0,96.13975308641976,92.03345679012345,83.46012345679013,21.948024691358025,36.635432098765435,96.1595061728395
35,"(1, 1)",forest,6,36.0,96.0,41.0,35.0,37.0,23.0,43.501481481481484,45.30506172839506,31.008024691358024,43.565061728395065,96.35283950617284,47.766172839506176
35,"(1, 2)",forest,7,52.0,98.0,34.0,24.0,34.0,19.0,26.84777777777778,35.300617283950615,19.53074074074074,54.12518518518519,102.46098765432099,35.38506172839506
35,"(1, 3)",lake,8,108.0,250.0,120.0,4.0,55.0,112.0,33.45320987654321,58.50234567901234,96.39604938271604,83.40197530864198,214.29185185185185,116.55567901234568
35,"(1, 4)",lake,9,108.0,255.0,154.0,0.0,60.0,154.0,1.0537037037037038,60.052962962962965,153.99567901234568,108.45320987654321,253.12765432098766,153.99567901234568
35,"(2, 0)",field,10,25.0,247.0,172.0,172.0,145.0,5.0,168.39172839506173,141.22012345679013,6.099382716049383,24.901604938271603,245.56567901234567,168.39172839506173
35,"(2, 1)",field,11,25.0,254.0,171.0,171.0,143.0,1.0,168.83604938271606,140.85691358024692,1.8503703703703704,24.955061728395062,252.28827160493827,168.83604938271606
35,"(2, 2)",home,12,32.0,46.0,100.0,90.0,93.0,88.0,84.47555555555556,90.84592592592593,91.7983950617284,60.406172839506176,62.678395061728395,101.22432098765432
35,"(2, 3)",lake,13,109.0,253.0,148.0,1.0,56.0,148.0,4.733827160493827,53.85246913580247,137.25456790123457,106.19358024691358,243.67876543209877,138.43962962962962
35,"(2, 4)",lake,14,109.0,255.0,151.0,0.0,57.0,151.0,1.4109876543209876,54.93592592592593,147.15641975308642,109.18888888888888,251.58358024691358,147.15654320987653
35,"(3, 0)",field,15,25.0,254.0,175.0,175.0,148.0,1.0,173.98481481481483,147.13234567901233,1.9709876543209877,25.217283950617283,252.2053086419753,173.98481481481483
35,"(3, 1)",field,16,25.0,255.0,173.0,173.0,145.0,0.0,171.5027160493827,143.7120987654321,1.387283950617284,25.029382716049383,253.0079012345679,171.5027160493827
35,"(3, 2)",field,17,25.0,246.0,161.0,161.0,134.0,5.0,143.17567901234568,117.73814814814814,14.960864197530864,23.271975308641974,223.64246913580246,143.18641975308643
35,"(3, 3)",lake,18,108.0,255.0,158.0,0.0,62.0,158.0,0.947037037037037,62.93864197530864,158.15839506172838,108.21506172839506,253.44246913580247,158.15839506172838
35,"(3, 4)",lake,19,109.0,255.0,153.0,0.0,59.0,153.0,0.9180246913580247,58.72481481481481,153.21753086419753,108.63839506172839,253.46481481481482,153.21753086419753
35,"(4, 0)",mine,20,23.0,94.0,61.0,61.0,34.0,23.0,69.31370370370371,57.096049382716046,34.4641975308642,42.00592592592593,113.19222222222223,69.76098765432099
35,"(4, 1)",mine,21,22.0,81.0,36.0,36.0,23.0,17.0,58.45246913580247,47.282345679012344,28.3258024691358,49.1337037037037,104.75320987654321,58.81061728395062
35,"(4, 2)",mine,22,23.0,47.0,31.0,30.5,28.0,23.0,49.85691358024691,42.95691358024691,27.144444444444446,52.925061728395065,80.08925925925926,50.11530864197531
35,"(4, 3)",mine,23,23.0,77.0,35.0,35.0,26.0,20.0,56.31432098765432,46.25876543209876,27.774938271604938,48.23728395061728,102.57493827160494,56.75506172839506
35,"(4, 4)",swamp,24,21.0,104.0,90.0,90.0,80.0,53.0,85.20481481481481,75.44111111111111,52.513827160493825,21.184197530864196,105.43086419753087,85.220987654321
36,"(0, 0)",field,0,25.0,254.0,181.0,181.0,151.0,1.0,180.530987654321,150.37654320987653,2.01320987654321,24.884938271604938,252.14481481481482,180.530987654321
36,"(0, 1)",forest,1,34.0,153.0,46.0,39.0,40.0,16.0,48.96962962962963,49.797777777777775,24.818395061728395,34.647901234567904,146.63296296296295,54.00246913580247
36,"(0, 2)",forest,2,45.0,149.0,40.0,27.0,39.0,16.0,32.28938271604938,42.61827160493827,16.882716049382715,43.15234567901235,146.9688888888889,42.81814814814815
36,"(0, 3)",forest,3,47.0,153.0,36.0,24.0,36.0,14.0,29.40567901234568,40.642098765432095,14.629382716049383,44.87234567901235,149.8556790123457,40.75395061728395
36,"(0, 4)",swamp,4,21.0,119.0,87.0,86.0,75.0,44.0,83.71765432098765,71.4874074074074,45.141604938271605,22.735432098765433,129.73246913580246,84.08592592592592
36,"(1, 0)",field,5,24.0,249.0,176.0,176.0,146.0,3.0,156.64395061728396,127.0353086419753,13.559382716049383,22.907901234567902,229.76777777777778,156.64703703703702
36,"(1, 1)",field,6,25.0,251.0,183.0,183.0,152.0,3.0,181.75567901234567,150.7016049382716,3.7001234567901236,24.774197530864196,249.81876543209876,181.75567901234567
36,"(1, 2)",forest,7,48.0,160.0,43.0,26.0,43.0,15.0,35.24925925925926,46.82061728395062,15.884938271604938,44.74617283950617,159.6764197530864,48.16395061728395
36,"(1, 3)",home,8,26.0,50.0,110.0,108.0,105.0,87.0,101.39925925925925,102.61135802469136,86.11975308641975,33.74061728395062,51.202962962962964,105.85234567901234
36,"(1, 4)",grassland,9,40.0,220.0,130.0,94.0,130.0,18.0,94.07864197530864,130.04975308641974,22.77925925925926,40.46111111111111,211.19037037037037,130.07197530864198
36,"(2, 0)",grassland,10,40.0,227.0,130.0,91.0,130.0,14.0,91.85395061728396,129.6356790123457,19.488765432098766,40.523456790123454,217.8025925925926,129.66604938271604
36,"(2, 1)",field,11,24.0,250.0,175.0,175.0,146.0,3.0,157.2569135802469,127.22913580246913,13.580493827160494,22.91,230.11753086419753,157.26444444444445
36,"(2, 2)",forest,12,44.0,167.0,44.0,29.0,44.0,14.0,34.75,46.86716049382716,15.72962962962963,42.81987654320988,161.52061728395063,47.00975308641976
36,"(2, 3)",forest,13,35.0,149.0,49.0,42.0,45.0,18.0,51.57037037037037,53.626666666666665,27.531111111111112,37.14061728395062,142.7967901234568,57.23111111111111
36,"(2, 4)",grassland,14,43.0,213.0,133.0,83.0,133.0,21.0,83.01901234567902,129.03728395061728,22.588765432098764,42.98246913580247,210.28641975308642,129.0456790123457
36,"(3, 0)",lake,15,107.0,255.0,172.0,0.0,76.0,172.0,4.342839506172839,76.25716049382716,168.8246913580247,105.25506172839506,248.32382716049383,169.85320987654322
36,"(3, 1)",forest,16,33.0,179.0,55.0,47.0,49.0,15.0,57.711234567901236,56.461604938271606,24.521234567901235,32.633086419753084,165.17308641975308,63.63925925925926
36,"(3, 2)",forest,17,35.0,175.0,51.0,43.0,47.0,14.0,52.007654320987655,54.27481481481482,24.644444444444446,35.00555555555555,161.93864197530866,58.32604938271605
36,"(3, 3)",grassland,18,41.0,222.0,129.0,88.0,129.0,17.0,89.16592592592593,128.01481481481483,20.673827160493826,41.004814814814814,215.13802469135803,128.24172839506173
36,"(3, 4)",grassland,19,42.0,228.0,132.0,86.0,132.0,14.0,87.33543209876544,129.1762962962963,22.70641975308642,42.552962962962965,209.44185185185185,129.26925925925926
36,"(4, 0)",lake,20,107.0,253.0,171.0,1.0,76.0,171.0,7.420123456790123,73.96691358024691,161.17925925925925,103.70172839506174,239.2935802469136,162.28234567901234
36,"(4, 1)",field,21,25.0,253.0,177.0,177.0,146.0,1.0,165.39037037037036,137.31,2.877037037037037,25.48679012345679,246.10086419753085,165.80345679012345
36,"(4, 2)",lake,22,108.0,253.0,153.0,1.0,62.0,153.0,10.223703703703704,60.608024691358025,134.5551851851852,97.9888888888889,238.11074074074074,140.5879012345679
36,"(4, 3)",grassland,23,37.0,221.5,99.0,81.0,87.0,12.0,82.08037037037037,81.93592592592593,26.40888888888889,30.334814814814816,187.67604938271606,96.81358024691357
36,"(4, 4)",lake,24,108.0,253.0,139.0,1.0,56.0,139.0,6.453086419753086,57.02444444444444,133.6611111111111,106.87716049382716,236.78938271604937,134.17222222222222
37,"(0, 0)",grassland,0,37.0,194.0,90.0,79.0,84.0,21.0,78.79061728395062,80.39382716049383,29.515555555555554,31.63740740740741,171.4283950617284,91.73666666666666
37,"(0, 1)",field,1,26.0,250.0,161.0,161.0,138.0,3.0,159.4216049382716,137.06037037037038,3.3533333333333335,25.705185185185186,249.64703703703702,159.42493827160493
37,"(0, 2)",lake,2,108.0,247.0,114.0,5.0,56.0,107.0,31.646296296296295,58.805802469135806,97.8116049382716,85.79246913580246,207.26012345679013,113.68654320987655
37,"(0, 3)",lake,3,108.0,255.0,145.0,0.0,59.0,145.0,3.6001234567901235,57.00851851851852,137.070987654321,106.47481481481482,247.7337037037037,137.99592592592592
37,"(0, 4)",lake,4,108.0,245.0,121.0,6.0,59.0,113.0,34.8204938271605,62.70604938271605,101.0125925925926,85.09098765432098,203.94172839506172,118.32135802469136
37,"(1, 0)",field,5,26.0,255.0,160.0,160.0,137.0,0.0,159.2277777777778,135.44283950617285,1.147283950617284,25.49851851851852,253.1253086419753,159.2277777777778
37,"(1, 1)",field,6,25.0,246.0,145.0,145.0,121.0,5.0,128.59666666666666,110.00913580246913,20.749012345679013,29.459753086419752,211.4098765432099,131.73123456790123
37,"(1, 2)",swamp,7,22.0,82.0,88.0,84.0,78.0,61.0,82.30308641975309,76.74962962962962,60.967283950617286,28.880493827160493,87.83320987654321,85.91814814814815
37,"(1, 3)",field,8,25.0,251.0,167.0,167.0,141.0,3.0,164.31827160493827,138.7846913580247,4.10320987654321,25.292345679012346,248.19604938271604,164.3462962962963
37,"(1, 4)",forest,9,54.0,96.0,36.0,26.0,36.0,21.0,29.035432098765433,38.19197530864197,22.198765432098764,52.15296296296296,99.67617283950618,38.199012345679016
37,"(2, 0)",lake,10,108.0,246.0,111.5,8.0,56.0,102.0,35.446172839506175,58.04333333333334,92.45308641975309,81.04888888888888,205.2537037037037,111.97296296296297
37,"(2, 1)",field,11,26.0,250.0,161.0,161.0,137.0,3.0,147.5437037037037,127.25469135802469,10.165555555555555,29.661975308641974,233.0630864197531,149.3862962962963
37,"(2, 2)",home,12,30.0,135.5,68.0,63.0,64.0,34.0,65.38481481481482,65.53617283950618,37.47172839506173,41.443580246913584,139.76777777777778,72.19407407407408
37,"(2, 3)",forest,13,48.0,132.0,33.0,21.0,33.0,15.0,27.689135802469135,37.75024691358025,16.588395061728395,46.9416049382716,132.88074074074075,37.75950617283951
37,"(2, 4)",forest,14,50.0,135.0,34.0,22.0,34.0,15.0,25.656913580246915,35.50901234567901,15.796172839506173,47.36012345679012,133.80864197530863,35.70604938271605
37,"(3, 0)",lake,15,108.0,252.0,139.0,3.0,60.0,139.0,31.32604938271605,62.401234567901234,108.30925925925926,85.16271604938271,217.41061728395061,127.16839506172839
37,"(3, 1)",forest,16,48.0,162.0,32.0,19.0,32.0,11.0,23.31530864197531,33.64864197530864,10.87,46.025925925925925,158.31123456790124,33.71617283950617
37,"(3, 2)",forest,17,51.0,150.0,34.0,20.0,34.0,13.0,25.458765432098765,37.06,14.034197530864198,47.84086419753086,149.41135802469137,37.078024691358024
37,"(3, 3)",forest,18,46.0,149.0,36.0,23.0,35.0,13.0,29.57814814814815,39.45086419753086,15.30888888888889,44.34567901234568,147.4141975308642,39.605432098765434
37,"(3, 4)",unknown,19,19.0,186.0,132.0,132.0,95.0,36.0,131.5456790123457,94.40407407407407,35.464691358024695,18.51827160493827,186.59876543209876,131.5456790123457
37,"(4, 0)",lake,20,108.0,252.0,144.0,3.0,60.0,144.0,31.469876543209878,63.23358024691358,110.4132098765432,85.55,221.2167901234568,129.93172839506173
37,"(4, 1)",forest,21,48.0,175.0,32.0,19.0,32.0,9.0,23.39074074074074,33.97469135802469,9.420370370370371,45.440864197530864,169.5951851851852,34.18
37,"(4, 2)",field,22,25.0,255.0,170.0,170.0,144.0,0.0,169.71444444444444,143.11382716049383,1.0340740740740741,25.234567901234566,253.54283950617284,169.71444444444444
37,"(4, 3)",field,23,25.0,255.0,173.0,173.0,145.0,0.0,171.4379012345679,142.93024691358025,1.1983950617283952,24.913827160493828,253.31086419753086,171.4379012345679
37,"(4, 4)",unknown,24,18.0,200.0,130.0,130.0,90.0,28.0,127.54135802469136,88.79308641975308,27.238395061728394,18.442345679012345,201.54814814814816,127.54135802469136
38,"(0, 0)",swamp,0,24.0,92.0,86.0,86.0,78.0,54.0,78.25481481481482,71.76271604938272,48.71320987654321,24.06320987654321,108.94098765432099,78.30555555555556
38,"(0, 1)",swamp,1,21.0,162.0,71.0,71.0,57.0,25.0,69.97135802469136,56.61753086419753,26.6720987654321,20.43962962962963,163.66543209876542,69.97135802469136
38,"(0, 2)",home,2,23.0,111.0,66.0,64.0,56.0,34.0,67.57061728395061,55.90296296296296,33.20395061728395,33.82543209876543,127.36777777777777,68.8862962962963
38,"(0, 3)",grassland,3,46.0,232.0,105.0,57.0,105.0,9.0,56.07259259259259,100.34530864197531,15.375925925925927,46.57567901234568,215.30345679012345,100.36172839506173
38,"(0, 4)",grassland,4,45.0,206.0,116.0,71.0,116.0,23.0,72.12728395061728,115.71358024691358,26.829382716049384,44.83827160493827,196.05975308641976,115.71358024691358
38,"(1, 0)",swamp,5,21.0,124.0,73.0,73.0,65.0,39.0,73.19925925925926,63.800493827160494,39.51185185185185,24.395679012345678,128.95074074074074,73.46061728395061
38,"(1, 1)",field,6,25.0,255.0,165.0,165.0,140.0,0.0,163.809012345679,139.00086419753086,1.0165432098765432,25.415061728395063,253.35407407407408,163.809012345679
38,"(1, 2)",field,7,25.0,252.0,165.0,165.0,139.0,2.0,163.7151851851852,137.39975308641976,3.098888888888889,25.089506172839506,250.16901234567902,163.7151851851852
38,"(1, 3)",grassland,8,46.0,189.0,110.0,71.0,110.0,28.0,72.61543209876544,110.17641975308642,31.825061728395063,45.08901234567901,180.78802469135803,110.19148148148147
38,"(1, 4)",grassland,9,39.0,197.0,95.0,74.0,92.0,21.0,74.28246913580247,86.20333333333333,27.462716049382717,34.70135802469136,178.71296296296296,94.28024691358024
38,"(2, 0)",swamp,10,22.0,106.0,82.0,82.0,74.0,48.0,80.5595061728395,71.79716049382716,48.654444444444444,22.035925925925927,106.88358024691358,80.56827160493827
38,"(2, 1)",mine,11,23.0,67.0,45.0,43.0,33.0,23.0,55.169135802469135,47.24333333333333,30.057407407407407,34.1158024691358,90.65135802469136,55.590246913580245
38,"(2, 2)",field,12,26.0,252.0,168.0,168.0,143.0,2.0,166.0211111111111,141.27382716049382,2.6855555555555557,25.508765432098766,250.91074074074075,166.0211111111111
38,"(2, 3)",field,13,25.0,249.0,165.0,165.0,139.0,4.0,153.67493827160493,129.08604938271606,6.487037037037037,25.354074074074074,242.21259259259259,153.72555555555556
38,"(2, 4)",field,14,25.0,249.0,168.0,168.0,142.0,4.0,166.94049382716048,141.11864197530863,4.645925925925926,25.270493827160493,247.92481481481482,166.94049382716048
38,"(3, 0)",swamp,15,22.0,124.0,78.0,78.0,70.0,41.0,77.23049382716049,67.39432098765432,42.3079012345679,24.5958024691358,125.72086419753086,77.58617283950618
38,"(3, 1)",grassland,16,43.0,232.0,115.0,72.0,115.0,11.0,74.20703703703704,115.19938271604939,19.615061728395062,43.519506172839506,212.54716049382716,115.20691358024692
38,"(3, 2)",field,17,25.0,241.0,169.0,169.0,143.0,9.0,166.59037037037038,140.67666666666668,8.85925925925926,25.096913580246913,241.51234567901236,166.59037037037038
38,"(3, 3)",forest,18,43.0,81.0,45.0,38.0,44.0,29.0,44.903827160493826,49.315679012345676,35.72,43.979382716049386,81.11802469135803,50.910617283950614
38,"(3, 4)",field,19,24.0,240.0,157.0,157.0,130.0,9.0,143.29691358024692,119.26197530864198,18.679259259259258,23.52777777777778,215.9911111111111,143.29777777777778
38,"(4, 0)",forest,20,48.0,137.0,36.0,23.0,36.0,15.0,28.652962962962963,38.370617283950615,16.080864197530865,45.772839506172836,134.97246913580247,38.44530864197531
38,"(4, 1)",grassland,21,41.0,223.0,113.0,76.0,113.0,14.0,77.70753086419754,112.4283950617284,16.377160493827162,40.903333333333336,218.02962962962962,112.42925925925925
38,"(4, 2)",field,22,25.0,247.0,171.0,171.0,146.0,5.0,168.5337037037037,142.8943209876543,5.617530864197531,25.311851851851852,246.48765432098764,168.5337037037037
38,"(4, 3)",mine,23,24.0,44.0,36.0,35.0,32.0,27.0,49.59358024691358,44.507654320987655,33.21061728395062,47.31333333333333,64.69086419753087,50.46950617283951
38,"(4, 4)",lake,24,108.0,253.0,147.0,1.0,61.0,147.0,3.972098765432099,59.78666666666667,141.4827160493827,107.01666666666667,244.99185185185186,141.8032098765432
39,"(0, 0)",swamp,0,21.0,76.0,76.0,76.0,69.0,51.5,74.99839506172839,67.5679012345679,52.07716049382716,22.91777777777778,81.28395061728395,75.27543209876544
39,"(0, 1)",field,1,25.0,241.0,169.0,169.0,143.0,9.0,164.88074074074075,139.16345679012346,9.177160493827161,25.01716049382716,240.5951851851852,164.88074074074075
39,"(0, 2)",forest,2,60.0,77.0,35.0,26.0,35.0,24.0,30.173827160493826,37.492222222222225,23.98679012345679,58.782222222222224,85.63765432098765,38.09469135802469
39,"(0, 3)",forest,3,59.0,83.0,36.0,25.0,36.0,24.0,29.689135802469135,39.13098765432099,25.48469135802469,59.59148148148148,87.40024691358025,39.18234567901234
39,"(0, 4)",forest,4,56.0,88.0,34.0,25.0,34.0,23.0,28.22543209876543,38.08543209876543,22.851358024691358,55.92938271604938,92.96827160493827,38.10444444444445
39,"(1, 0)",swamp,5,22.0,35.0,106.0,106.0,103.0,92.0,98.1416049382716,93.54469135802469,82.60938271604938,22.11395061728395,44.096172839506174,98.1595061728395
39,"(1, 1)",forest,6,35.0,111.0,42.0,38.0,38.0,20.0,45.74,46.697037037037035,30.139753086419752,38.654197530864195,110.93654320987655,49.773456790123454
39,"(1, 2)",forest,7,50.0,117.0,35.0,24.0,34.0,17.0,27.68753086419753,35.84716049382716,23.064691358024692,55.16,113.85234567901234,37.78666666666667
39,"(1, 3)",lake,8,108.0,245.0,111.0,17.0,57.0,100.0,37.16604938271605,59.24629629629629,91.59777777777778,83.53382716049383,199.63419753086418,110.96962962962964
39,"(1, 4)",lake,9,109.0,255.0,156.0,0.0,60.0,156.0,1.1528395061728396,60.02358024691358,154.15938271604938,108.49543209876543,252.7583950617284,154.16
39,"(2, 0)",field,10,25.0,245.0,174.0,174.0,147.0,7.0,168.44172839506172,141.81024691358024,7.352839506172839,24.912345679012347,243.19703703703703,168.44172839506172
39,"(2, 1)",field,11,25.0,254.0,172.0,172.0,144.0,1.0,169.52123456790125,141.62358024691358,2.073703703703704,24.98432098765432,251.96913580246914,169.52123456790125
39,"(2, 2)",home,12,26.0,74.0,65.0,62.0,61.0,46.0,65.35975308641976,62.64012345679012,44.8083950617284,46.60703703703704,94.05308641975309,68.95802469135802
39,"(2, 3)",lake,13,109.0,253.0,138.0,1.0,55.0,138.0,10.649506172839507,53.49358024691358,127.67037037037036,106.44148148148147,221.9477777777778,128.45506172839507
39,"(2, 4)",lake,14,109.0,255.0,154.0,0.0,58.0,154.0,1.5237037037037038,56.194197530864194,148.67098765432098,109.07666666666667,251.43135802469135,148.67098765432098
39,"(3, 0)",field,15,25.0,252.0,177.0,177.0,150.0,2.0,175.58851851851853,149.50456790123457,2.582222222222222,25.450370370370372,251.24,175.589012345679
39,"(3, 1)",field,16,25.0,255.0,175.0,175.0,147.0,0.0,173.97135802469137,146.26197530864198,1.2067901234567902,25.177283950617284,253.31197530864196,173.97135802469137
39,"(3, 2)",field,17,25.0,248.0,159.0,159.0,132.0,5.0,144.51481481481483,118.73358024691358,13.390123456790123,23.355185185185185,226.7041975308642,144.5183950617284
39,"(3, 3)",lake,18,108.0,255.0,160.0,0.0,64.0,160.0,2.5779012345679013,64.4316049382716,155.85876543209878,106.36135802469136,249.59283950617285,156.6174074074074
39,"(3, 4)",lake,19,108.0,255.0,156.0,0.0,61.0,156.0,1.0335802469135802,60.6804938271605,155.46234567901234,108.4337037037037,253.17493827160493,155.46234567901234
39,"(4, 0)",mine,20,23.0,108.0,68.0,68.0,41.0,25.0,73.18456790123457,59.67987654320988,34.02123456790123,33.43543209876543,122.05222222222223,73.4383950617284
39,"(4, 1)",mine,21,22.0,79.0,45.0,45.0,27.0,18.0,59.58320987654321,48.2137037037037,28.354938271604937,46.102098765432096,104.10740740740741,59.824074074074076
39,"(4, 2)",mine,22,23.0,53.0,34.0,34.0,31.0,25.0,54.03061728395062,46.33876543209877,27.95111111111111,53.88987654320988,86.6441975308642,54.214444444444446
39,"(4, 3)",mine,23,23.0,85.0,43.0,43.0,30.0,22.0,57.595802469135805,47.55679012345679,28.258518518518517,43.629629629629626,103.42654320987654,58.133456790123454
39,"(4, 4)",swamp,24,21.0,98.0,92.0,92.0,82.0,57.0,87.54469135802469,77.92456790123457,54.9937037037037,21.51679012345679,101.1758024691358,87.55074074074074
40,"(0, 0)",field,0,25.0,254.0,182.0,182.0,152.0,1.0,180.21259259259259,150.05506172839506,2.243333333333333,24.830864197530865,251.77432098765433,180.21259259259259
40,"(0, 1)",forest,1,34.0,151.0,48.0,42.0,42.0,16.0,50.42666666666667,51.36839506172839,25.161604938271605,34.98493827160494,147.81456790123457,55.47074074074074
40,"(0, 2)",forest,2,45.0,146.0,41.0,28.0,41.0,17.0,33.568888888888885,43.928395061728395,17.65074074074074,43.407407407407405,144.5172839506173,44.101604938271606
40,"(0, 3)",forest,3,47.0,146.0,38.0,25.0,38.0,15.0,30.805432098765433,41.89,16.532222222222224,44.882716049382715,143.69493827160494,41.9658024691358
40,"(0, 4)",swamp,4,21.0,110.0,89.0,89.0,77.0,49.0,85.43814814814814,73.78777777777778,49.12,22.256543209876543,119.41975308641975,85.70987654320987
40,"(1, 0)",field,5,25.0,248.0,174.0,174.0,145.0,4.0,157.11246913580246,127.75024691358024,13.9,23.07111111111111,229.1064197530864,157.1153086419753
40,"(1, 1)",field,6,25.0,248.0,184.0,184.0,153.0,5.0,182.40925925925927,151.47407407407408,5.039876543209877,24.772098765432098,247.9351851851852,182.40925925925927
40,"(1, 2)",forest,7,48.0,147.0,41.0,26.0,41.0,16.0,35.516172839506176,45.806296296296296,17.60382716049383,45.03012345679012,147.5862962962963,47.227160493827164
40,"(1, 3)",home,8,32.0,58.0,69.0,67.0,66.0,52.0,65.98925925925926,66.36864197530865,52.327777777777776,40.166543209876544,65.66925925925926,68.64901234567901
40,"(1, 4)",grassland,9,40.0,207.0,130.0,93.0,130.0,24.0,93.610987654321,128.83679012345678,28.42395061728395,40.8820987654321,199.7120987654321,128.8537037037037
40,"(2, 0)",grassland,10,40.0,227.0,129.0,92.0,129.0,14.0,91.85172839506173,128.01395061728394,19.628765432098767,40.12679012345679,216.98567901234568,128.2453086419753
