,image,tile,label,rgb
847,34,"(4, 2)",field,"(169.0, 144.0, 5.0)"
848,34,"(4, 3)",mine,"(27.0, 27.0, 25.0)"
849,34,"(4, 4)",lake,"(2.0, 59.0, 140.0)"
850,35,"(0, 0)",swamp,"(79.0, 71.0, 53.0)"
851,35,"(0, 1)",field,"(166.0, 140.0, 9.0)"
852,35,"(0, 2)",forest,"(28.0, 37.0, 25.0)"
853,35,"(0, 3)",forest,"(27.0, 38.0, 25.0)"
854,35,"(0, 4)",forest,"(28.0, 37.0, 24.0)"
855,35,"(1, 0)",swamp,"(104.0, 99.0, 88.0)"
856,35,"(1, 1)",forest,"(38.0, 41.0, 24.0)"
857,35,"(1, 2)",forest,"(28.0, 38.0, 19.0)"
858,35,"(1, 3)",lake,"(4.0, 54.0, 109.0)"
859,35,"(1, 4)",lake,"(0.0, 59.0, 153.0)"
860,35,"(2, 0)",field,"(172.0, 144.0, 6.0)"
861,35,"(2, 1)",field,"(171.0, 142.0, 1.0)"
862,35,"(2, 2)",home,"(88.0, 91.0, 86.0)"
863,35,"(2, 3)",lake,"(1.0, 57.0, 147.0)"
864,35,"(2, 4)",lake,"(0.0, 56.0, 151.0)"
865,35,"(3, 0)",field,"(174.0, 147.0, 2.0)"
866,35,"(3, 1)",field,"(172.0, 145.0, 1.0)"
867,35,"(3, 2)",field,"(160.0, 133.5, 6.0)"
868,35,"(3, 3)",lake,"(0.0, 61.0, 157.0)"
869,35,"(3, 4)",lake,"(0.0, 59.0, 153.0)"
870,35,"(4, 0)",mine,"(52.0, 32.0, 20.0)"
871,35,"(4, 1)",mine,"(23.0, 19.0, 16.0)"
872,35,"(4, 2)",mine,"(29.0, 26.0, 20.0)"
873,35,"(4, 3)",mine,"(27.0, 24.0, 19.0)"
874,35,"(4, 4)",swamp,"(90.0, 80.0, 54.0)"
875,36,"(0, 0)",field,"(181.0, 150.0, 1.0)"
876,36,"(0, 1)",forest,"(44.0, 46.0, 15.0)"
877,36,"(0, 2)",forest,"(31.0, 44.0, 16.0)"
878,36,"(0, 3)",forest,"(28.0, 42.0, 15.0)"
879,36,"(0, 4)",swamp,"(88.0, 76.0, 44.0)"
880,36,"(1, 0)",field,"(174.0, 144.0, 4.0)"
881,36,"(1, 1)",field,"(182.0, 151.0, 3.0)"
882,36,"(1, 2)",forest,"(32.0, 47.0, 15.0)"
883,36,"(1, 3)",home,"(101.0, 99.0, 81.0)"
884,36,"(1, 4)",grassland,"(94.0, 130.0, 18.0)"
885,36,"(2, 0)",grassland,"(92.0, 129.0, 14.0)"
886,36,"(2, 1)",field,"(177.0, 147.0, 4.0)"
887,36,"(2, 2)",forest,"(34.0, 48.0, 15.0)"
888,36,"(2, 3)",forest,"(42.0, 47.0, 19.0)"
889,36,"(2, 4)",grassland,"(83.0, 133.0, 22.0)"
890,36,"(3, 0)",lake,"(1.0, 75.0, 171.0)"
891,36,"(3, 1)",forest,"(49.0, 52.0, 15.0)"
892,36,"(3, 2)",forest,"(46.0, 50.0, 16.0)"
893,36,"(3, 3)",grassland,"(87.0, 128.0, 17.0)"
894,36,"(3, 4)",grassland,"(85.0, 130.0, 15.0)"
895,36,"(4, 0)",lake,"(1.0, 74.0, 168.0)"
896,36,"(4, 1)",field,"(174.0, 143.0, 2.0)"
897,36,"(4, 2)",lake,"(1.0, 61.0, 148.0)"
898,36,"(4, 3)",grassland,"(78.0, 87.0, 12.0)"
899,36,"(4, 4)",lake,"(1.0, 56.0, 137.0)"
900,37,"(0, 0)",grassland,"(81.0, 84.0, 20.0)"
901,37,"(0, 1)",field,"(160.0, 137.0, 3.0)"
902,37,"(0, 2)",lake,"(6.0, 56.0, 103.0)"
903,37,"(0, 3)",lake,"(1.0, 58.0, 138.0)"
904,37,"(0, 4)",lake,"(9.0, 58.0, 108.0)"
905,37,"(1, 0)",field,"(159.0, 136.0, 0.0)"
906,37,"(1, 1)",field,"(141.5, 120.0, 5.0)"
907,37,"(1, 2)",swamp,"(85.0, 78.0, 58.0)"
908,37,"(1, 3)",field,"(167.0, 140.0, 3.0)"
909,37,"(1, 4)",forest,"(30.0, 41.0, 22.0)"
910,37,"(2, 0)",lake,"(8.0, 56.0, 99.0)"
911,37,"(2, 1)",field,"(160.0, 136.0, 4.0)"
912,37,"(2, 2)",home,"(59.0, 60.0, 30.0)"
913,37,"(2, 3)",forest,"(24.0, 36.0, 15.0)"
914,37,"(2, 4)",forest,"(24.0, 38.0, 15.0)"
915,37,"(3, 0)",lake,"(3.0, 59.0, 136.0)"
916,37,"(3, 1)",forest,"(23.0, 36.0, 11.0)"
917,37,"(3, 2)",forest,"(24.0, 38.0, 13.0)"
918,37,"(3, 3)",forest,"(28.0, 40.0, 14.0)"
919,37,"(3, 4)",unknown,"(132.0, 95.0, 35.0)"
920,37,"(4, 0)",lake,"(3.0, 59.0, 142.0)"
921,37,"(4, 1)",forest,"(22.0, 36.0, 9.0)"
922,37,"(4, 2)",field,"(170.0, 144.0, 0.0)"
923,37,"(4, 3)",field,"(173.0, 144.0, 1.0)"
924,37,"(4, 4)",unknown,"(130.0, 91.0, 28.0)"
925,38,"(0, 0)",swamp,"(85.0, 75.0, 48.0)"
926,38,"(0, 1)",swamp,"(74.0, 60.0, 25.0)"
927,38,"(0, 2)",home,"(64.0, 56.0, 33.0)"
928,38,"(0, 3)",grassland,"(57.0, 103.0, 11.0)"
929,38,"(0, 4)",grassland,"(71.0, 115.0, 23.0)"
930,38,"(1, 0)",swamp,"(79.0, 68.0, 38.0)"
931,38,"(1, 1)",field,"(164.0, 139.0, 0.0)"
932,38,"(1, 2)",field,"(165.0, 138.0, 2.0)"
933,38,"(1, 3)",grassland,"(72.0, 110.0, 26.0)"
934,38,"(1, 4)",grassland,"(74.0, 92.0, 20.0)"
935,38,"(2, 0)",swamp,"(84.0, 74.0, 48.0)"
936,38,"(2, 1)",mine,"(40.0, 32.0, 21.0)"
937,38,"(2, 2)",field,"(167.0, 142.0, 2.0)"
938,38,"(2, 3)",field,"(164.0, 137.0, 4.0)"
939,38,"(2, 4)",field,"(167.0, 141.0, 4.0)"
940,38,"(3, 0)",swamp,"(79.0, 70.0, 36.0)"
941,38,"(3, 1)",grassland,"(73.0, 114.0, 10.0)"
942,38,"(3, 2)",field,"(168.0, 143.0, 9.0)"
943,38,"(3, 3)",forest,"(37.0, 43.0, 27.0)"
944,38,"(3, 4)",field,"(155.0, 129.5, 9.0)"
945,38,"(4, 0)",forest,"(27.0, 40.0, 16.0)"
946,38,"(4, 1)",grassland,"(75.0, 112.0, 14.0)"
947,38,"(4, 2)",field,"(171.0, 145.0, 6.0)"
948,38,"(4, 3)",mine,"(33.0, 32.0, 27.0)"
949,38,"(4, 4)",lake,"(2.0, 60.0, 142.0)"
950,39,"(0, 0)",swamp,"(79.0, 71.0, 53.0)"
951,39,"(0, 1)",field,"(168.0, 142.0, 9.0)"
952,39,"(0, 2)",forest,"(28.0, 38.0, 24.0)"
953,39,"(0, 3)",forest,"(28.0, 40.0, 25.0)"
954,39,"(0, 4)",forest,"(28.0, 38.0, 23.0)"
955,39,"(1, 0)",swamp,"(106.0, 99.0, 87.0)"
956,39,"(1, 1)",forest,"(40.0, 43.0, 21.0)"
957,39,"(1, 2)",forest,"(28.0, 38.0, 18.0)"
958,39,"(1, 3)",lake,"(14.0, 55.0, 100.0)"
959,39,"(1, 4)",lake,"(0.0, 60.0, 155.0)"
960,39,"(2, 0)",field,"(173.0, 146.0, 7.0)"
961,39,"(2, 1)",field,"(171.0, 143.0, 1.0)"
962,39,"(2, 2)",home,"(62.0, 61.0, 44.0)"
963,39,"(2, 3)",lake,"(2.0, 55.0, 138.0)"
964,39,"(2, 4)",lake,"(0.0, 58.0, 153.0)"
965,39,"(3, 0)",field,"(176.0, 150.0, 2.0)"
966,39,"(3, 1)",field,"(175.0, 147.0, 1.0)"
967,39,"(3, 2)",field,"(160.0, 132.0, 5.0)"
968,39,"(3, 3)",lake,"(0.0, 64.0, 159.0)"
969,39,"(3, 4)",lake,"(0.0, 61.0, 156.0)"
970,39,"(4, 0)",mine,"(70.0, 45.0, 23.0)"
971,39,"(4, 1)",mine,"(30.0, 23.0, 16.0)"
972,39,"(4, 2)",mine,"(32.0, 29.0, 21.0)"
973,39,"(4, 3)",mine,"(32.0, 28.0, 20.0)"
974,39,"(4, 4)",swamp,"(91.0, 81.0, 56.0)"
975,40,"(0, 0)",field,"(182.0, 151.0, 2.0)"
976,40,"(0, 1)",forest,"(47.0, 49.0, 16.0)"
977,40,"(0, 2)",forest,"(32.0, 45.0, 17.0)"
978,40,"(0, 3)",forest,"(29.0, 44.0, 16.0)"
979,40,"(0, 4)",swamp,"(95.0, 82.0, 50.0)"
980,40,"(1, 0)",field,"(172.0, 142.0, 5.0)"
981,40,"(1, 1)",field,"(183.0, 152.0, 5.0)"
982,40,"(1, 2)",forest,"(30.0, 44.0, 16.0)"
983,40,"(1, 3)",home,"(62.0, 64.0, 49.0)"
984,40,"(1, 4)",grassland,"(93.0, 128.0, 24.0)"
985,40,"(2, 0)",grassland,"(93.0, 128.0, 14.0)"
986,40,"(2, 1)",field,"(173.0, 145.0, 3.0)"
987,40,"(2, 2)",forest,"(33.0, 47.0, 14.0)"
988,40,"(2, 3)",forest,"(40.0, 43.0, 16.0)"
989,40,"(2, 4)",grassland,"(72.0, 120.0, 18.0)"
990,40,"(3, 0)",lake,"(1.0, 55.0, 138.0)"
991,40,"(3, 1)",forest,"(29.0, 35.0, 11.0)"
992,40,"(3, 2)",forest,"(28.0, 33.0, 12.0)"
993,40,"(3, 3)",grassland,"(51.0, 87.0, 8.0)"
994,40,"(3, 4)",grassland,"(54.0, 94.0, 11.0)"
995,40,"(4, 0)",lake,"(1.0, 47.0, 128.0)"
996,40,"(4, 1)",field,"(135.0, 110.0, 1.0)"
997,40,"(4, 2)",lake,"(1.0, 45.0, 124.0)"
998,40,"(4, 3)",grassland,"(57.0, 69.0, 10.0)"
999,40,"(4, 4)",lake,"(1.0, 51.0, 132.0)"
1000,41,"(0, 0)",field,"(174.0, 149.0, 3.0)"
1001,41,"(0, 1)",swamp,"(107.0, 96.0, 71.0)"
1002,41,"(0, 2)",field,"(166.0, 139.0, 7.0)"
1003,41,"(0, 3)",forest,"(30.0, 44.0, 17.0)"
1004,41,"(0, 4)",lake,"(6.0, 62.0, 123.0)"
1005,41,"(1, 0)",grassland,"(95.0, 103.0, 21.0)"
1006,41,"(1, 1)",grassland,"(76.0, 121.0, 28.0)"
1007,41,"(1, 2)",field,"(176.0, 149.0, 8.0)"
1008,41,"(1, 3)",field,"(176.0, 149.0, 6.0)"
1009,41,"(1, 4)",lake,"(1.0, 64.0, 156.0)"
1010,41,"(2, 0)",forest,"(27.0, 42.0, 15.0)"
1011,41,"(2, 1)",lake,"(4.0, 68.0, 149.0)"
1012,41,"(2, 2)",lake,"(1.0, 66.0, 161.0)"
1013,41,"(2, 3)",lake,"(1.0, 69.0, 168.0)"
1014,41,"(2, 4)",lake,"(0.0, 70.0, 170.0)"
1015,41,"(3, 0)",mine,"(34.0, 28.0, 20.0)"
1016,41,"(3, 1)",swamp,"(94.0, 83.0, 54.0)"
1017,41,"(3, 2)",field,"(179.0, 150.0, 2.0)"
1018,41,"(3, 3)",forest,"(40.0, 44.0, 18.0)"
1019,41,"(3, 4)",lake,"(1.0, 73.0, 172.0)"
1020,41,"(4, 0)",mine,"(54.0, 34.0, 22.0)"
1021,41,"(4, 1)",field,"(180.0, 152.0, 2.0)"
1022,41,"(4, 2)",field,"(181.0, 151.0, 3.0)"
1023,41,"(4, 3)",forest,"(31.0, 46.0, 15.0)"
1024,41,"(4, 4)",home,"(120.0, 115.0, 78.0)"
1025,42,"(0, 0)",field,"(158.0, 132.0, 13.0)"
1026,42,"(0, 1)",lake,"(2.0, 62.0, 142.0)"
1027,42,"(0, 2)",lake,"(1.0, 61.0, 162.0)"
1028,42,"(0, 3)",forest,"(25.0, 36.0, 20.0)"
1029,42,"(0, 4)",forest,"(26.0, 35.0, 21.0)"
1030,42,"(1, 0)",field,"(172.0, 146.0, 10.0)"
1031,42,"(1, 1)",field,"(170.0, 143.0, 10.0)"
1032,42,"(1, 2)",forest,"(39.0, 43.0, 28.0)"
1033,42,"(1, 3)",forest,"(27.0, 36.0, 25.0)"
1034,42,"(1, 4)",forest,"(26.0, 35.0, 23.0)"
1035,42,"(2, 0)",field,"(172.0, 144.0, 5.0)"
1036,42,"(2, 1)",lake,"(6.0, 59.0, 121.0)"
1037,42,"(2, 2)",forest,"(28.0, 38.0, 23.0)"
1038,42,"(2, 3)",forest,"(25.0, 34.0, 19.0)"
1039,42,"(2, 4)",swamp,"(82.0, 74.0, 54.0)"
1040,42,"(3, 0)",field,"(174.0, 147.0, 2.0)"
1041,42,"(3, 1)",lake,"(6.0, 60.0, 113.0)"
1042,42,"(3, 2)",lake,"(1.0, 62.0, 162.0)"
1043,42,"(3, 3)",forest,"(33.0, 36.0, 15.0)"
1044,42,"(3, 4)",mine,"(30.0, 24.0, 19.0)"
1045,42,"(4, 0)",field,"(176.0, 148.0, 3.0)"
1046,42,"(4, 1)",field,"(174.0, 146.0, 4.0)"
1047,42,"(4, 2)",field,"(170.0, 142.0, 6.0)"
1048,42,"(4, 3)",forest,"(33.0, 38.0, 21.0)"
1049,42,"(4, 4)",home,"(79.0, 84.0, 84.0)"
1050,43,"(0, 0)",forest,"(48.0, 50.0, 19.0)"
1051,43,"(0, 1)",forest,"(30.0, 44.0, 15.0)"
1052,43,"(0, 2)",forest,"(33.0, 45.0, 18.0)"
1053,43,"(0, 3)",field,"(173.0, 144.0, 5.0)"
1054,43,"(0, 4)",field,"(170.0, 142.0, 10.0)"
1055,43,"(1, 0)",grassland,"(89.0, 129.0, 20.0)"
1056,43,"(1, 1)",grassland,"(87.0, 125.0, 15.0)"
1057,43,"(1, 2)",grassland,"(87.0, 129.0, 19.0)"
1058,43,"(1, 3)",field,"(168.0, 140.0, 7.0)"
1059,43,"(1, 4)",mine,"(31.0, 28.0, 23.0)"
1060,43,"(2, 0)",lake,"(7.0, 60.0, 130.0)"
1061,43,"(2, 1)",grassland,"(80.0, 94.0, 17.0)"
1062,43,"(2, 2)",home,"(96.0, 99.0, 81.0)"
1063,43,"(2, 3)",field,"(170.0, 144.0, 8.0)"
1064,43,"(2, 4)",mine,"(28.0, 26.0, 22.0)"
1065,43,"(3, 0)",swamp,"(73.0, 59.0, 35.0)"
1066,43,"(3, 1)",grassland,"(70.0, 109.0, 5.0)"
1067,43,"(3, 2)",grassland,"(66.0, 87.0, 6.0)"
1068,43,"(3, 3)",field,"(153.0, 128.0, 0.0)"
1069,43,"(3, 4)",grassland,"(64.0, 106.0, 17.0)"
1070,43,"(4, 0)",lake,"(1.0, 44.0, 124.0)"
1071,43,"(4, 1)",grassland,"(53.0, 65.0, 9.0)"
1072,43,"(4, 2)",grassland,"(50.0, 86.0, 10.0)"
1073,43,"(4, 3)",grassland,"(51.0, 87.0, 21.0)"
1074,43,"(4, 4)",grassland,"(48.0, 86.0, 24.0)"
1075,44,"(0, 0)",field,"(172.0, 148.0, 3.0)"
1076,44,"(0, 1)",swamp,"(104.0, 94.0, 70.0)"
1077,44,"(0, 2)",field,"(167.0, 140.0, 6.0)"
1078,44,"(0, 3)",forest,"(30.0, 43.0, 16.0)"
1079,44,"(0, 4)",lake,"(5.0, 62.0, 125.0)"
1080,44,"(1, 0)",grassland,"(92.0, 102.0, 20.0)"
1081,44,"(1, 1)",grassland,"(75.0, 119.0, 28.0)"
1082,44,"(1, 2)",field,"(175.0, 149.0, 9.0)"
1083,44,"(1, 3)",field,"(176.0, 149.0, 6.0)"
1084,44,"(1, 4)",lake,"(1.0, 65.0, 156.0)"
1085,44,"(2, 0)",forest,"(27.0, 40.0, 15.0)"
1086,44,"(2, 1)",lake,"(4.0, 67.0, 149.0)"
1087,44,"(2, 2)",lake,"(1.0, 65.0, 161.0)"
1088,44,"(2, 3)",lake,"(0.0, 69.0, 168.0)"
1089,44,"(2, 4)",lake,"(0.0, 70.0, 170.0)"
1090,44,"(3, 0)",mine,"(32.0, 27.0, 19.0)"
1091,44,"(3, 1)",swamp,"(93.0, 82.0, 53.0)"
1092,44,"(3, 2)",field,"(177.0, 149.0, 2.0)"
1093,44,"(3, 3)",forest,"(37.0, 43.0, 17.0)"
1094,44,"(3, 4)",lake,"(2.0, 71.0, 167.0)"
1095,44,"(4, 0)",mine,"(51.0, 32.0, 21.0)"
1096,44,"(4, 1)",field,"(178.0, 151.0, 2.0)"
1097,44,"(4, 2)",field,"(179.0, 150.0, 3.0)"
1098,44,"(4, 3)",forest,"(28.0, 42.0, 15.0)"
1099,44,"(4, 4)",home,"(79.0, 73.0, 44.0)"
1100,45,"(0, 0)",forest,"(21.0, 36.0, 11.0)"
1101,45,"(0, 1)",field,"(164.0, 139.0, 1.0)"
1102,45,"(0, 2)",swamp,"(79.0, 69.0, 37.0)"
1103,45,"(0, 3)",field,"(166.0, 140.0, 0.0)"
1104,45,"(0, 4)",grassland,"(79.0, 114.0, 19.0)"
1105,45,"(1, 0)",forest,"(28.0, 43.0, 14.0)"
1106,45,"(1, 1)",field,"(165.0, 140.0, 3.0)"
1107,45,"(1, 2)",swamp,"(98.0, 94.0, 82.0)"
1108,45,"(1, 3)",swamp,"(77.0, 69.0, 42.0)"
1109,45,"(1, 4)",swamp,"(80.0, 72.0, 52.0)"
1110,45,"(2, 0)",home,"(62.0, 67.0, 61.0)"
1111,45,"(2, 1)",field,"(165.0, 140.0, 1.0)"
1112,45,"(2, 2)",mine,"(35.0, 27.0, 20.5)"
1113,45,"(2, 3)",swamp,"(84.0, 72.0, 46.0)"
1114,45,"(2, 4)",swamp,"(94.0, 88.0, 72.0)"
1115,45,"(3, 0)",forest,"(30.0, 41.0, 20.0)"
1116,45,"(3, 1)",field,"(171.0, 145.0, 3.0)"
1117,45,"(3, 2)",field,"(170.0, 146.0, 11.0)"
1118,45,"(3, 3)",lake,"(5.0, 60.0, 123.0)"
1119,45,"(3, 4)",lake,"(0.0, 69.0, 170.0)"
1120,45,"(4, 0)",forest,"(29.0, 44.0, 21.0)"
1121,45,"(4, 1)",forest,"(39.0, 45.0, 21.0)"
1122,45,"(4, 2)",forest,"(29.0, 41.0, 21.0)"
1123,45,"(4, 3)",lake,"(3.0, 67.0, 157.0)"
1124,45,"(4, 4)",lake,"(0.0, 71.0, 172.0)"
1125,46,"(0, 0)",field,"(160.0, 135.0, 15.0)"
1126,46,"(0, 1)",lake,"(2.0, 65.0, 146.0)"
1127,46,"(0, 2)",lake,"(1.0, 61.0, 162.0)"
1128,46,"(0, 3)",forest,"(23.0, 37.0, 18.0)"
1129,46,"(0, 4)",forest,"(26.0, 36.0, 18.0)"
1130,46,"(1, 0)",field,"(172.0, 148.0, 13.0)"
1131,46,"(1, 1)",field,"(171.0, 145.0, 14.0)"
1132,46,"(1, 2)",forest,"(42.0, 46.0, 30.0)"
1133,46,"(1, 3)",forest,"(29.0, 38.0, 27.0)"
1134,46,"(1, 4)",forest,"(28.0, 37.0, 25.0)"
1135,46,"(2, 0)",field,"(172.0, 145.0, 9.0)"
1136,46,"(2, 1)",lake,"(9.0, 61.0, 116.0)"
1137,46,"(2, 2)",forest,"(28.0, 42.0, 28.0)"
1138,46,"(2, 3)",forest,"(27.0, 36.0, 22.0)"
1139,46,"(2, 4)",swamp,"(82.0, 75.0, 56.0)"
1140,46,"(3, 0)",field,"(175.0, 149.0, 2.0)"
1141,46,"(3, 1)",lake,"(10.0, 63.0, 111.0)"
1142,46,"(3, 2)",lake,"(1.0, 63.0, 164.0)"
1143,46,"(3, 3)",forest,"(33.0, 39.0, 17.0)"
1144,46,"(3, 4)",mine,"(35.0, 30.0, 21.0)"
1145,46,"(4, 0)",field,"(177.0, 149.0, 3.0)"
1146,46,"(4, 1)",field,"(175.0, 148.0, 5.0)"
1147,46,"(4, 2)",field,"(171.0, 145.0, 7.0)"
1148,46,"(4, 3)",forest,"(37.0, 40.0, 19.0)"
1149,46,"(4, 4)",home,"(50.0, 52.0, 45.0)"
1150,47,"(0, 0)",forest,"(47.0, 49.0, 19.0)"
1151,47,"(0, 1)",forest,"(30.0, 44.0, 16.0)"
1152,47,"(0, 2)",forest,"(31.0, 44.0, 18.0)"
1153,47,"(0, 3)",field,"(171.0, 143.0, 5.0)"
1154,47,"(0, 4)",field,"(168.0, 141.0, 10.0)"
1155,47,"(1, 0)",grassland,"(87.0, 129.0, 20.0)"
1156,47,"(1, 1)",grassland,"(85.0, 122.0, 14.0)"
1157,47,"(1, 2)",grassland,"(81.0, 123.0, 14.0)"
1158,47,"(1, 3)",field,"(161.0, 135.0, 4.0)"
1159,47,"(1, 4)",mine,"(28.0, 26.0, 22.0)"
1160,47,"(2, 0)",lake,"(6.0, 60.0, 132.0)"
1161,47,"(2, 1)",grassland,"(75.0, 89.0, 16.0)"
1162,47,"(2, 2)",home,"(48.0, 50.0, 34.0)"
1163,47,"(2, 3)",field,"(154.0, 130.0, 7.0)"
1164,47,"(2, 4)",mine,"(25.0, 24.0, 21.0)"
1165,47,"(3, 0)",swamp,"(90.0, 73.0, 45.0)"
1166,47,"(3, 1)",grassland,"(75.0, 118.0, 7.0)"
1167,47,"(3, 2)",grassland,"(72.0, 96.0, 6.0)"
1168,47,"(3, 3)",field,"(162.0, 136.0, 1.0)"
1169,47,"(3, 4)",grassland,"(68.0, 110.0, 20.0)"
1170,47,"(4, 0)",lake,"(1.0, 52.0, 138.0)"
1171,47,"(4, 1)",grassland,"(63.0, 76.0, 13.0)"
1172,47,"(4, 2)",grassland,"(59.0, 98.0, 13.0)"
1173,47,"(4, 3)",grassland,"(58.0, 97.0, 23.0)"
1174,47,"(4, 4)",grassland,"(55.0, 94.0, 28.0)"
1175,48,"(0, 0)",lake,"(2.0, 59.0, 135.0)"
1176,48,"(0, 1)",swamp,"(81.0, 71.0, 48.0)"
1177,48,"(0, 2)",field,"(170.0, 144.0, 1.0)"
1178,48,"(0, 3)",forest,"(28.0, 39.0, 19.0)"
1179,48,"(0, 4)",forest,"(27.0, 40.0, 19.0)"
1180,48,"(1, 0)",field,"(159.0, 133.0, 3.0)"
1181,48,"(1, 1)",field,"(168.0, 141.0, 2.0)"
1182,48,"(1, 2)",field,"(171.0, 145.0, 1.0)"
1183,48,"(1, 3)",field,"(173.0, 144.0, 1.0)"
1184,48,"(1, 4)",forest,"(38.0, 42.0, 16.0)"
1185,48,"(2, 0)",field,"(160.0, 134.0, 3.0)"
1186,48,"(2, 1)",field,"(170.0, 143.0, 2.0)"
1187,48,"(2, 2)",home,"(114.0, 109.0, 70.0)"
1188,48,"(2, 3)",field,"(174.0, 146.0, 5.0)"
1189,48,"(2, 4)",grassland,"(39.0, 44.0, 20.0)"
1190,48,"(3, 0)",swamp,"(98.0, 87.0, 64.0)"
1191,48,"(3, 1)",mine,"(25.0, 23.0, 19.0)"
1192,48,"(3, 2)",mine,"(29.0, 24.0, 17.0)"
1193,48,"(3, 3)",field,"(176.0, 148.0, 1.0)"
1194,48,"(3, 4)",field,"(176.0, 149.0, 6.0)"
1195,48,"(4, 0)",swamp,"(89.0, 73.0, 40.0)"
1196,48,"(4, 1)",swamp,"(100.0, 92.0, 64.0)"
1197,48,"(4, 2)",swamp,"(94.0, 82.0, 53.0)"
1198,48,"(4, 3)",swamp,"(90.0, 77.0, 44.0)"
1199,48,"(4, 4)",swamp,"(115.0, 108.0, 91.0)"
1200,49,"(0, 0)",field,"(160.0, 134.0, 1.0)"
1201,49,"(0, 1)",lake,"(1.0, 54.0, 135.0)"
1202,49,"(0, 2)",lake,"(3.0, 50.0, 101.0)"
1203,49,"(0, 3)",forest,"(23.0, 35.0, 12.0)"
1204,49,"(0, 4)",forest,"(28.0, 40.0, 25.0)"
1205,49,"(1, 0)",field,"(163.0, 136.0, 1.0)"
1206,49,"(1, 1)",forest,"(24.0, 37.0, 17.0)"
1207,49,"(1, 2)",mine,"(41.0, 29.0, 21.0)"
1208,49,"(1, 3)",field,"(164.0, 139.0, 6.0)"
1209,49,"(1, 4)",lake,"(1.0, 65.0, 163.0)"
1210,49,"(2, 0)",swamp,"(81.0, 70.0, 45.0)"
1211,49,"(2, 1)",grassland,"(79.0, 116.0, 21.0)"
1212,49,"(2, 2)",home,"(96.0, 90.0, 85.0)"
1213,49,"(2, 3)",lake,"(1.0, 61.0, 156.0)"
1214,49,"(2, 4)",lake,"(0.0, 65.0, 165.0)"
1215,49,"(3, 0)",grassland,"(85.0, 94.0, 17.0)"
1216,49,"(3, 1)",grassland,"(73.0, 110.0, 18.0)"
1217,49,"(3, 2)",forest,"(27.0, 37.0, 22.0)"
1218,49,"(3, 3)",lake,"(3.0, 65.0, 153.0)"
1219,49,"(3, 4)",lake,"(4.0, 66.0, 147.0)"
1220,49,"(4, 0)",field,"(171.0, 145.0, 1.0)"
1221,49,"(4, 1)",field,"(171.0, 144.0, 4.0)"
1222,49,"(4, 2)",forest,"(40.0, 43.0, 23.0)"
1223,49,"(4, 3)",forest,"(30.0, 40.0, 23.0)"
1224,49,"(4, 4)",forest,"(31.0, 41.0, 26.0)"
1225,50,"(0, 0)",forest,"(27.0, 40.0, 17.0)"
1226,50,"(0, 1)",forest,"(27.0, 36.0, 16.0)"
1227,50,"(0, 2)",forest,"(33.0, 37.0, 16.0)"
1228,50,"(0, 3)",field,"(162.0, 134.0, 1.0)"
1229,50,"(0, 4)",grassland,"(57.0, 101.0, 11.0)"
1230,50,"(1, 0)",forest,"(27.0, 41.5, 15.0)"
1231,50,"(1, 1)",forest,"(36.0, 40.0, 16.0)"
1232,50,"(1, 2)",forest,"(27.0, 37.0, 16.0)"
1233,50,"(1, 3)",field,"(154.0, 127.0, 2.0)"
1234,50,"(1, 4)",grassland,"(69.0, 110.0, 14.0)"
1235,50,"(2, 0)",forest,"(26.0, 40.0, 18.0)"
1236,50,"(2, 1)",lake,"(1.0, 65.0, 164.5)"
1237,50,"(2, 2)",home,"(86.0, 90.0, 89.0)"
1238,50,"(2, 3)",field,"(165.0, 137.0, 3.0)"
1239,50,"(2, 4)",grassland,"(65.0, 102.0, 21.0)"
1240,50,"(3, 0)",lake,"(1.0, 69.0, 166.0)"
1241,50,"(3, 1)",lake,"(5.0, 58.0, 120.0)"
1242,50,"(3, 2)",field,"(169.0, 141.0, 6.0)"
1243,50,"(3, 3)",field,"(156.0, 129.0, 5.0)"
1244,50,"(3, 4)",mine,"(27.0, 25.0, 20.0)"
1245,50,"(4, 0)",lake,"(1.0, 66.0, 162.0)"
1246,50,"(4, 1)",lake,"(0.0, 61.0, 156.0)"
1247,50,"(4, 2)",lake,"(1.0, 58.0, 152.0)"
1248,50,"(4, 3)",swamp,"(79.0, 71.0, 50.0)"
1249,50,"(4, 4)",mine,"(34.0, 31.0, 28.0)"
1250,51,"(0, 0)",grassland,"(83.0, 98.0, 12.0)"
1251,51,"(0, 1)",grassland,"(86.0, 126.0, 18.0)"
1252,51,"(0, 2)",lake,"(7.0, 64.0, 124.0)"
1253,51,"(0, 3)",lake,"(5.0, 62.0, 121.0)"
1254,51,"(0, 4)",field,"(179.0, 150.0, 5.0)"
1255,51,"(1, 0)",lake,"(4.0, 57.0, 134.0)"
1256,51,"(1, 1)",forest,"(45.0, 47.0, 18.0)"
1257,51,"(1, 2)",forest,"(32.0, 47.0, 23.0)"
1258,51,"(1, 3)",mine,"(25.0, 23.0, 19.0)"
1259,51,"(1, 4)",field,"(174.0, 147.0, 2.0)"
1260,51,"(2, 0)",forest,"(29.0, 45.0, 17.0)"
1261,51,"(2, 1)",forest,"(34.0, 46.0, 18.0)"
1262,51,"(2, 2)",home,"(100.0, 98.0, 82.0)"
